id,product_id,seller_id,price,delivery_term,publication_date
2153,157,34,4893.85305017334,5,1603-08-07 14:22:14.697677
2154,194,153,9886.4048315696,5,1541-12-08 08:24:24.201438
2155,44,9,4210.23264062808,4,1882-09-28 03:44:20.158409
2156,231,121,5014.1104668882,5,1718-12-24 03:13:03.660877
2157,216,57,8770.36816998034,1,1114-03-02 10:46:42.474864
2158,245,179,1391.81513367796,4,1716-08-12 15:50:11.386332
2159,136,65,240.825728215963,3,1818-08-10 00:09:25.169712
2160,147,106,9282.32729921599,4,1834-01-05 10:19:08.101554
2161,13,11,7596.11193229242,5,1134-01-06 23:56:00.300484
2162,57,17,3291.51399170816,2,1294-06-14 08:41:05.764081
2163,80,286,5460.53436122535,1,1573-10-15 05:01:49.022589
2164,273,237,2388.11850860553,5,1673-10-24 15:08:01.707777
2165,5,67,2070.31003622229,3,1688-04-09 19:08:44.976487
2166,77,49,321.762604660243,5,1412-08-27 19:37:33.015444
2167,119,290,2089.55060400201,3,1618-06-30 02:55:27.273525
2168,15,86,1581.02886896972,4,1136-07-14 19:43:57.607622
2169,101,97,4385.70322667059,1,1657-03-26 09:21:40.537197
2170,207,179,9319.02376191411,3,1687-04-09 18:53:19.213081
2171,246,292,4006.21468102391,5,1733-09-19 12:11:36.912781
2172,110,269,8945.23752057222,2,1452-12-16 02:19:32.119523
2173,143,265,9866.66443197886,1,1116-01-23 12:38:46.723367
2174,47,273,7647.4312281635,1,1964-07-23 17:21:18.412296
2175,248,230,6567.83041440678,3,1285-08-10 09:43:35.470856
2176,209,233,2937.63167001104,2,1204-04-05 06:29:32.040884
2177,217,199,4837.73946321713,4,1071-01-23 01:49:18.786459
2178,73,50,6630.43810030268,1,1931-05-20 13:10:58.404688
2179,57,234,8264.13856907787,3,1597-12-22 07:05:46.109189
2180,97,112,5973.52604274529,5,1872-04-04 15:33:32.668796
2181,286,217,6285.68159022457,3,1167-06-18 13:19:36.899373
2182,136,142,7186.48589711597,3,1927-05-19 17:00:38.513066
2183,218,32,3281.18838302725,5,1785-06-24 05:22:41.156003
2184,131,220,706.924052940297,3,1733-08-15 12:54:52.631804
2185,278,228,3477.65910447745,4,1655-04-08 04:46:12.3441
2186,21,199,3572.56157623548,1,1348-07-24 12:22:57.02907
2187,274,258,2571.73571663987,4,1485-11-30 18:53:19.197265
2188,180,217,5561.66158157971,5,1430-10-19 03:12:26.155214
2189,166,257,2693.68231378665,5,1170-02-24 13:20:32.467496
2190,166,158,9522.68728195938,5,1855-08-13 07:57:08.639074
2191,217,220,514.161400074913,2,1033-08-19 12:25:22.04723
2192,300,212,5145.28059445462,2,1492-09-24 06:58:20.283287
2193,223,265,7987.01634069619,1,1699-10-24 03:16:03.592691
2194,198,202,6159.75325170846,2,1635-05-16 05:54:34.554893
2195,76,232,347.297002371974,1,1760-06-10 21:32:49.825802
2196,17,195,3654.49167834246,4,1628-11-23 03:10:11.211297
2197,196,268,4343.53701606201,2,1012-09-04 00:22:27.743973
2198,297,221,9630.61450065673,3,1340-03-08 05:20:34.998885
2199,245,71,8681.63241894775,5,1301-07-11 02:45:39.690601
2200,241,283,9982.24678154274,5,1277-10-05 03:23:57.408182
2201,229,270,9050.30787741581,2,1820-12-01 07:39:35.889312
2202,252,5,9831.88047851486,1,1490-12-07 12:23:07.263897
2203,167,243,4243.84184143775,2,1140-02-26 14:07:30.555895
2204,54,219,7947.65374348428,1,1026-03-04 19:22:25.934932
2205,274,175,3369.42497681709,3,1170-09-29 11:52:12.093001
2206,110,203,4880.99229049675,4,2003-09-08 05:26:50.269287
2207,87,69,5922.4146095119,5,1352-07-03 05:05:34.342819
2208,92,215,989.043633277522,1,1701-05-11 10:11:25.144877
2209,101,105,6566.27861752022,5,1578-02-02 09:45:42.086105
2210,53,124,7287.25769231412,5,1560-05-20 19:36:51.03641
2211,173,296,6007.89330649184,5,1893-12-01 09:32:26.688933
2212,26,55,6235.24012688433,1,1392-11-01 14:52:59.718034
2213,143,236,472.668043071458,4,1500-12-23 08:50:17.897291
2214,183,33,8428.9905310739,1,1130-09-13 21:21:23.718324
2215,294,266,1627.43447434745,5,1832-03-06 03:57:55.69623
2216,50,291,2312.19806757646,3,1085-07-05 16:11:08.621156
2217,30,99,4810.3503221111,4,1965-12-26 03:49:55.556992
2218,142,290,3460.86278612029,2,1068-01-16 17:35:46.170519
2219,86,8,420.60420281614,5,1551-10-10 00:57:58.257072
2220,122,64,3307.08112190099,5,1602-07-24 04:14:09.792614
2221,236,204,9162.12010469135,3,1823-11-14 08:26:44.100813
2222,84,262,9152.83862430746,5,1895-08-22 16:51:58.523099
2223,60,166,74.8096711797476,2,1216-04-14 19:34:35.732481
2224,191,107,9257.61389822781,4,1824-04-03 07:42:13.07467
2225,70,197,4892.84742257501,2,1794-12-30 12:07:08.794239
2226,41,257,6390.72428755124,1,1385-01-06 15:17:58.475955
2227,219,83,4970.01072704388,5,1088-09-12 17:51:53.960173
2228,143,48,1566.49961426802,2,1507-08-25 04:35:08.555538
2229,248,196,9264.44515594106,5,1508-01-30 03:57:28.150989
2230,253,159,866.824201220207,1,1720-11-07 00:56:12.610725
2231,97,15,1397.20976689775,2,1833-12-24 16:17:47.053981
2232,276,8,1913.32190122522,4,1419-08-09 14:28:52.931129
2233,239,262,8357.95214249599,3,1995-01-06 02:57:26.184625
2234,269,90,6477.85242827396,5,1640-05-30 00:39:36.64371
2235,300,286,4488.42226709144,2,1838-12-22 07:45:26.483805
2236,76,8,715.796264987003,2,1640-07-11 04:23:53.809688
2237,196,151,2095.70947058362,1,1639-06-17 05:57:26.628505
2238,78,219,7032.6915980101,1,1550-06-27 23:19:13.543128
2239,57,279,4827.84232316352,1,1264-07-03 22:09:35.153788
2240,136,287,6725.57289383149,1,1188-06-10 08:10:13.609642
2241,12,293,2669.59118062194,5,1617-11-17 14:41:40.782051
2242,42,145,1834.0282848995,1,1273-07-12 00:39:08.885521
2243,264,160,895.226933239242,1,1472-04-19 16:54:53.06657
2244,248,264,7430.07414797896,1,1604-10-17 17:17:34.066452
2245,97,269,1545.10348957136,3,1341-05-08 19:19:54.932293
2246,18,97,4864.4884361316,5,1977-06-06 21:28:02.125703
2247,266,15,7.06230916955663,3,1279-04-09 22:39:03.183964
2248,161,286,1538.56703520315,1,1343-03-10 03:40:26.367093
2249,172,30,6474.60963301228,3,1447-11-24 02:26:52.591646
2250,181,243,4617.38313557321,4,1252-11-06 12:14:02.112005
2251,72,267,3224.13428177067,3,1084-01-19 09:36:23.078881
2252,131,242,7465.0011947058,4,1735-05-26 22:13:30.910816
2253,147,148,7277.09150490956,1,1738-08-07 02:22:30.123112
2254,260,41,65.7395187284339,5,1083-09-23 13:40:07.553365
2255,232,178,8157.51687521868,5,1031-02-23 16:14:38.221902
2256,200,263,10000.003015168,1,1033-07-03 05:23:39.445116
2257,139,295,6324.80932607291,3,1054-03-17 08:29:17.382684
2258,230,97,9837.59920818751,5,1449-07-16 18:29:08.908312
2259,249,59,2782.5785172532,5,1935-09-13 01:16:28.530664
2260,153,12,1302.3739342683,4,1707-05-16 06:59:56.055716
2261,33,112,8353.29071368282,1,1795-11-18 10:28:31.475234
2262,70,98,4785.64220459317,3,1844-10-08 09:02:09.36159
2263,161,209,7980.88038059489,2,1661-12-19 19:14:53.384175
2264,28,140,9652.05373692049,2,1652-03-16 12:04:13.505676
2265,37,43,8944.90140218776,4,1613-05-11 03:25:05.945003
2266,168,299,1932.84096344776,3,1056-03-17 17:53:10.071862
2267,184,10,2948.0650978181,5,1499-04-01 11:13:17.966498
2268,5,167,5409.57648456188,2,1422-11-11 11:17:02.772202
2269,152,191,2262.03475702003,2,1054-12-16 14:55:09.563228
2270,204,123,3360.40793570553,5,1965-09-20 01:46:56.020988
2271,295,254,605.408043597826,2,1876-01-16 11:14:46.499565
2272,56,140,5318.78856162298,2,1907-06-18 01:55:34.615439
2273,239,2,1937.42683966837,2,1592-09-11 04:13:59.51557
2274,119,107,4552.13966000656,3,1390-02-05 08:23:04.999376
2275,157,20,7273.33853670773,3,1142-10-18 15:34:20.928859
2276,58,60,9853.6420082105,5,1664-01-30 19:20:51.78046
2277,102,44,4724.85821124439,5,1420-04-30 04:02:32.871424
2278,79,9,7838.07107583632,1,1595-03-14 16:43:02.643059
2279,137,214,6149.11490624279,4,1427-03-04 16:29:58.173421
2280,162,260,4277.57323081078,5,1614-06-12 13:52:06.75174
2281,82,250,5681.95146289691,1,1648-03-09 22:06:54.051374
2282,57,106,2655.9095437314,4,1428-08-12 04:52:49.105919
2283,241,82,6599.48323432789,5,1995-10-24 09:13:53.773571
2284,144,261,7898.00733269546,5,1854-07-17 23:43:11.088137
2285,51,284,9814.86296568795,5,1371-09-22 03:50:03.334545
2286,263,228,5256.19173472122,1,1868-12-03 02:29:35.217768
2287,18,200,249.753848511014,5,1598-05-13 21:48:47.812124
2288,87,255,5292.13233755457,2,1287-03-17 05:55:13.318238
2289,231,172,5640.04002057904,5,1934-03-14 20:19:18.786431
2290,229,188,8737.45279412082,3,1433-07-17 05:06:38.927849
2291,232,29,3134.08127424929,2,1600-11-18 15:10:26.890703
2292,244,88,7246.11242997581,2,1713-08-22 03:14:26.277526
2293,265,3,3520.59426107663,5,1152-06-11 12:23:22.723919
2294,142,26,8930.73979864345,1,1325-07-23 11:28:25.498565
2295,275,272,275.827204272865,4,1250-03-11 05:36:39.199707
2296,224,60,6834.88898548858,3,1238-03-17 05:16:52.136295
2297,88,216,563.996319774831,5,1451-04-07 08:13:43.237102
2298,244,259,4423.21453327722,1,1030-09-08 03:40:14.067357
2299,148,251,9686.20273690814,3,1273-12-18 00:44:14.923438
2300,80,248,6954.29409573793,5,1510-09-08 01:25:42.811152
2301,172,208,4455.85895083943,1,1354-05-18 19:55:34.020626
2302,198,184,4571.51139830073,4,1204-07-20 16:50:58.909665
2303,210,23,8810.87304797786,3,1754-09-07 04:54:14.053997
2304,12,291,4493.00924847847,5,1286-12-02 11:30:33.142626
2305,208,122,3126.20789038891,4,1722-02-02 19:33:41.746192
2306,113,135,1314.02050700285,3,1920-11-30 09:27:25.316921
2307,27,246,8803.42789649461,1,1897-08-14 12:06:12.965951
2308,14,13,7109.77633353444,1,1854-06-09 04:34:47.631758
2309,278,221,2640.26041795476,5,1511-07-24 20:49:30.188143
2310,137,58,5444.6699037402,3,1375-12-20 12:22:13.97137
2311,105,262,3026.62658354485,1,1334-02-28 11:00:57.340944
2312,226,249,8316.64831378626,4,1948-12-02 18:42:03.942375
2313,153,264,7364.75511381844,2,1407-02-26 06:43:04.389437
2314,70,18,8482.45882732055,2,1555-06-01 00:12:04.500936
2315,161,76,121.616730011263,3,1560-06-14 10:26:45.460342
2316,47,300,576.078339047206,4,1323-09-23 17:20:39.558604
2317,5,29,3902.67941989741,4,1048-03-26 00:52:34.931966
2318,206,114,9214.73599305295,3,1349-07-20 02:55:29.008253
2319,231,192,3411.86684262982,1,1168-12-05 10:10:24.75878
2320,243,11,9201.17690506408,1,1455-08-20 00:34:45.753045
2321,7,9,4628.32259128146,1,1200-05-16 07:04:26.230088
2322,233,160,1268.71196880356,1,1151-02-13 12:46:28.71559
2323,105,297,949.292342845911,5,1443-02-06 21:25:26.498102
2324,212,60,4703.24256603575,2,1215-03-30 03:40:21.699829
2325,156,75,1165.77550758146,4,1097-12-28 03:11:46.527656
2326,200,217,337.66051805701,1,1479-12-19 15:50:16.490883
2327,131,173,1653.14887016902,1,1555-02-26 03:26:13.454682
2328,130,63,64.8481653511747,4,1874-06-02 10:34:18.260508
2329,18,150,2193.15061252457,3,1610-07-02 08:22:05.559596
2330,86,94,2337.68024615593,3,1812-10-18 15:27:59.6565
2331,193,130,8590.28221969467,2,2014-07-10 16:27:20.473341
2332,33,265,1039.96896863124,1,1979-09-22 14:32:56.660027
2333,190,158,1575.01002103029,5,1415-11-06 00:24:32.325979
2334,232,194,6491.15651156106,3,1612-05-27 06:24:03.88463
2335,195,245,5038.93935641476,5,1025-09-15 00:50:48.141257
2336,255,75,5756.84131221919,1,1959-05-03 14:52:18.562184
2337,255,209,3847.93531089076,2,1893-04-30 07:35:26.033169
2338,291,71,3404.05989588262,3,1881-09-19 18:03:40.650352
2339,81,109,1667.45634561316,2,1992-04-30 23:08:26.904119
2340,253,16,9042.46224462508,2,1724-09-12 00:24:15.054852
2341,4,110,7219.87660534625,1,1192-05-03 05:34:10.862808
2342,177,187,2913.80925150569,3,1334-04-27 22:41:35.674056
2343,111,38,6727.16696278973,5,1491-01-25 00:45:31.378011
2344,124,155,1936.33122851555,4,1585-03-22 12:40:01.84698
2345,24,178,6945.26624634297,5,2012-01-15 13:39:23.262012
2346,247,128,6595.99921414817,2,2004-11-03 00:28:44.564363
2347,25,121,2042.6331178898,3,1953-07-16 05:51:26.077209
2348,135,199,8960.46858366751,5,1936-03-16 05:11:57.692399
2349,280,282,8369.00299255862,2,1814-10-25 12:31:37.374531
2350,270,193,1860.50194747896,4,1944-07-11 05:43:03.260217
2351,236,140,4811.0372041284,5,1058-08-05 21:05:40.14803
2352,129,81,240.551162420817,2,1788-08-23 15:29:43.148078
2353,276,298,5506.76522384921,3,1013-04-08 17:55:18.913855
2354,29,192,4203.3928757037,5,2004-04-13 17:48:18.336827
2355,85,84,9927.67463954218,5,1365-06-25 18:04:23.440265
2356,221,207,273.62739884794,1,1154-04-25 15:00:34.083513
2357,248,120,6524.73030975931,5,1722-05-30 21:31:08.311617
2358,281,67,8617.42920292629,2,1652-04-24 12:23:43.221228
2359,199,82,5365.80282089572,4,1954-01-23 12:12:28.642791
2360,224,125,8717.65924215558,4,1300-11-23 00:50:07.199323
2361,116,281,8967.13339749035,2,1770-05-05 01:17:57.989744
2362,270,144,1536.37396262539,5,1902-04-05 11:43:53.402115
2363,59,5,2670.53622772994,2,1420-01-12 02:58:20.684775
2364,41,287,8729.42192845529,3,1960-06-03 18:53:24.706566
2365,45,236,3449.03063007681,3,1391-03-10 04:15:27.578932
2366,36,256,4471.49880563825,4,1826-12-18 13:15:29.888234
2367,167,216,5347.83856537927,3,1371-03-05 09:28:39.319036
2368,58,295,7667.12786784774,4,1369-11-07 00:08:33.574216
2369,55,189,6189.3885032221,4,1443-10-06 07:10:22.730654
2370,276,205,7853.72610633497,2,1312-05-11 08:03:52.348588
2371,175,11,4963.35808919984,2,1415-04-17 10:25:04.148487
2372,289,106,8675.32467906882,5,1494-08-20 22:16:56.962256
2373,130,101,2441.80120958392,3,1621-11-30 19:05:49.505421
2374,121,177,1154.8590441734,1,1356-09-16 01:16:24.750229
2375,224,226,2319.24968697275,5,1204-09-04 16:32:18.450887
2376,261,191,250.049546877584,3,1948-10-02 05:42:27.650216
2377,124,268,8940.75066350689,3,1599-12-26 12:41:42.176262
2378,41,244,3053.88290223864,5,1459-11-17 12:54:08.863863
2379,220,286,4758.71315837087,1,1804-04-05 18:54:00.290879
2380,5,5,4412.56152753502,4,1640-12-17 22:48:05.114286
2381,115,252,3171.43077376362,4,1414-02-22 23:59:42.434326
2382,294,21,7084.19514257228,2,1573-11-13 11:21:31.545352
2383,211,179,1479.59493223568,4,1690-01-06 00:08:58.739318
2384,133,52,7731.02012021713,5,1050-11-03 17:20:27.973247
2385,253,200,1144.10931648425,5,1264-11-06 09:51:45.780108
2386,105,270,2602.66340766302,3,1673-12-11 09:09:10.516849
2387,230,235,1835.28893712176,4,1535-11-02 11:50:05.270901
2388,63,138,1536.09855866326,5,1690-01-23 22:06:59.887759
2389,206,110,3902.11336426924,2,1866-01-13 09:53:43.400847
2390,130,43,5176.49069819002,3,1729-05-31 16:51:00.818865
2391,108,233,1751.15089028434,4,1441-03-14 20:54:28.159215
2392,7,101,5883.87394726379,2,1380-09-29 09:28:46.463792
2393,13,131,724.82148189428,1,1680-04-25 08:44:31.47714
2394,278,237,3185.84125003737,5,1066-05-28 18:19:56.733952
2395,178,72,1955.45554681198,3,1010-06-24 10:13:39.434216
2396,140,246,6585.95746148766,1,1911-05-21 08:40:10.285924
2397,291,56,6253.71352086162,4,1807-07-18 10:14:29.56676
2398,162,47,4904.89497501918,5,1412-03-02 10:28:14.695746
2399,4,165,9136.45631858727,3,2020-09-22 09:06:53.558434
2400,252,82,9035.85002075857,1,1532-03-17 16:34:01.33653
2401,175,85,7795.26539324922,5,1526-04-05 10:43:23.322478
2402,98,122,4703.69681226795,5,1753-08-09 21:25:53.014328
2403,197,233,3297.43469794268,4,1775-03-29 10:23:47.477337
2404,147,174,505.190748343054,2,2022-09-06 13:03:44.602812
2405,89,62,2921.25295252667,1,1249-05-24 23:28:35.059353
2406,221,199,8076.03574530898,1,1338-03-13 15:03:42.158035
2407,181,219,3869.70422393747,1,1727-11-04 09:35:39.190766
2408,127,64,5342.92189766576,3,1446-09-03 11:20:34.707519
2409,184,48,9360.64007144719,4,1061-04-27 01:06:41.61884
2410,295,128,5396.43181025129,3,1131-02-21 07:23:36.637793
2411,95,160,3324.59234315383,5,1727-05-02 07:11:59.11921
2412,213,207,55.529100389924,2,1138-08-16 01:42:03.901977
2413,25,288,2907.57956812364,4,1112-03-16 21:47:48.561857
2414,248,160,4337.97224278557,4,1379-12-24 01:57:18.10717
2415,298,121,9780.25512876274,2,1440-09-20 13:32:56.849393
2416,65,12,5681.4203572479,2,1901-08-26 03:50:11.328672
2417,20,224,520.45925258633,1,1516-01-21 02:03:46.864403
2418,244,176,1661.28816903165,5,1832-04-09 21:39:06.778852
2419,191,85,1156.44285681716,5,1267-07-13 04:52:46.214331
2420,262,166,7280.88776594929,1,1762-04-02 19:17:54.453402
2421,169,232,6588.65915363403,5,1261-08-09 20:22:15.510149
2422,101,39,5770.21648240432,1,1319-08-14 22:38:35.627804
2423,239,246,2572.65205924862,4,1205-02-09 02:17:36.009597
2424,46,218,8773.56229051196,3,1735-11-08 09:40:11.110071
2425,173,251,1498.23956611786,5,1488-02-15 09:52:35.002523
2426,255,299,2606.62683886168,4,1555-02-08 07:28:44.996313
2427,292,220,3325.07411437963,2,1854-12-25 19:49:39.422274
2428,3,152,4821.92494745802,5,1505-07-04 12:02:05.735513
2429,34,207,6475.88726913729,2,1012-07-01 16:18:54.779738
2430,77,184,7413.69173475787,4,1545-07-09 05:14:34.241854
2431,300,289,8276.06487653955,5,1313-09-27 00:55:20.806308
2432,12,228,8611.45049801779,2,1496-10-12 06:22:23.051333
2433,265,160,8041.97472646669,3,1617-03-22 17:23:10.743217
2434,119,195,5750.95786347068,3,1741-07-05 12:36:45.826016
2435,119,104,7499.35669325837,4,1324-01-15 07:17:01.170304
2436,211,99,5937.36643523688,5,1180-04-15 11:43:34.484923
2437,149,166,2392.71553877301,2,1914-07-16 02:29:21.82451
2438,37,191,1285.35213078413,5,1712-06-26 17:56:45.475635
2439,150,151,9070.71297237161,3,1786-03-13 20:30:49.913435
2440,76,158,9080.72718693022,5,1476-10-05 06:27:32.585089
2441,198,234,7364.14190529614,2,2024-10-31 01:44:44.519448
2442,172,31,7480.58210545462,3,1319-11-03 02:50:11.215999
2443,188,86,1446.04726021061,4,1990-11-01 02:21:53.102306
2444,283,270,8866.43766283944,1,1562-12-18 21:28:51.928282
2445,129,135,8424.70797785384,1,1684-02-10 01:47:14.561666
2446,215,164,9087.95131762235,3,1032-08-21 12:56:05.991945
2447,11,151,9736.8957615964,1,1598-06-20 08:59:38.195557
2448,247,295,5101.04812809891,2,1218-03-23 01:56:47.183292
2449,31,138,7295.66125530063,3,1246-11-13 00:05:57.0278
2450,130,35,5929.79943803745,1,1468-11-03 05:16:09.292033
2451,129,191,9199.75666373564,5,1525-01-04 02:57:23.984597
2452,219,42,1462.2323551193,1,1839-05-30 17:55:43.254355
2453,286,30,814.078225861019,2,1696-02-26 02:27:55.547405
2454,74,32,855.472484973285,5,1590-07-03 22:39:31.613023
2455,131,143,6395.58765410408,2,1809-10-26 13:54:17.762944
2456,11,82,91.3203476730319,5,1295-09-17 17:14:39.99588
2457,13,215,6919.42917944145,1,1896-08-07 04:28:18.573423
2458,123,203,9928.96287527645,1,1684-11-01 07:00:10.383872
2459,271,127,3038.23062358815,4,1514-11-20 23:26:45.696952
2460,292,227,4245.5501823579,1,1332-04-21 07:53:31.211407
2461,89,281,6709.77900800824,4,1850-05-26 18:17:04.353944
2462,184,118,7290.21690722505,1,1618-11-13 16:36:54.685573
2463,274,87,3995.17693020837,3,1127-04-26 00:01:51.346035
2464,111,183,8590.50104820288,3,1076-10-03 02:22:27.687641
2465,59,212,9150.87700975769,5,1787-08-18 23:54:49.77103
2466,134,115,8350.73011314181,4,1141-11-21 17:10:44.999518
2467,77,65,6645.07402871057,1,1965-04-20 04:37:36.086276
2468,172,129,5409.0474428616,5,1515-07-01 19:28:44.420328
2469,213,86,8756.32351242353,3,1673-01-15 02:47:17.110952
2470,129,279,6880.00826451766,4,1483-11-01 03:32:09.211953
2471,19,141,7578.65197478824,3,1349-10-10 14:24:59.574265
2472,140,94,8214.18926169714,4,1897-03-27 21:03:17.864562
2473,113,24,8833.81415348465,1,1202-04-15 16:03:28.593455
2474,242,219,8437.40694644875,4,1298-02-16 05:59:25.883604
2475,16,105,1882.70021759511,1,1010-04-01 09:51:46.337873
2476,34,17,6764.31329771813,3,2017-06-23 22:07:14.214771
2477,14,92,3691.23796888646,4,1670-02-24 22:27:36.074171
2478,289,29,7740.62055266513,5,1436-01-22 11:05:33.21179
2479,64,138,4862.06388878423,2,1068-09-08 00:36:31.487459
2480,27,205,4593.38886531519,3,1835-07-01 04:17:45.965544
2481,239,49,5271.20884662561,2,1395-06-28 20:31:13.599142
2482,118,189,4279.84342988973,5,1073-11-08 07:40:35.927271
2483,131,239,8554.08256246832,4,1674-10-11 19:44:06.224806
2484,71,164,732.977672570316,5,1110-06-24 09:40:58.125302
2485,178,146,6361.43723900781,3,1401-09-30 18:01:13.663569
2486,105,179,766.741580902548,4,1429-06-07 20:04:52.43764
2487,157,157,1696.95879980184,2,1694-09-30 23:23:03.283445
2488,282,154,23.6824548202309,4,1589-05-22 14:18:58.347603
2489,293,185,710.51986553814,2,1741-01-06 02:53:03.092168
2490,101,69,9811.83086810024,2,1636-04-19 16:26:11.96993
2491,13,262,8903.66296527981,4,1255-04-22 16:34:38.548557
2492,230,275,9452.40634659356,4,1037-11-11 19:27:06.811985
2493,104,145,9382.64327396285,3,1319-06-19 16:07:45.773354
2494,205,231,6627.32240702469,4,1207-04-27 17:00:20.319072
2495,147,61,4275.93010547731,3,1059-01-06 02:37:53.726512
2496,55,34,3222.88648809698,1,1740-09-25 04:03:15.616578
2497,115,113,2369.91027792563,2,1645-01-04 01:16:53.736371
2498,158,171,5541.23084595977,2,1965-01-25 19:11:06.001554
2499,101,119,4254.82657397432,2,1943-02-28 20:08:43.324936
2500,221,225,2936.58423326092,3,1926-04-24 10:20:42.607876
2501,217,211,9281.78534332555,4,1324-12-20 23:08:20.521278
2502,163,300,6090.88161084284,5,1586-11-22 18:08:11.007858
2503,71,290,7828.62822109504,5,1898-02-20 21:04:30.772822
2504,116,110,6350.40343097857,1,1261-02-14 01:59:46.595241
2505,298,242,1141.93649200381,4,1523-09-10 20:26:56.606119
2506,148,215,7605.3019896573,2,1494-05-12 05:24:20.966961
2507,120,37,9143.2567652395,4,1567-01-02 18:52:13.954282
2508,278,90,5140.45316858608,5,1572-11-21 08:02:36.449537
2509,57,224,772.932580596337,3,1476-05-22 02:02:32.843977
2510,126,210,80.2810208101602,2,1922-01-23 18:20:29.352852
2511,104,223,7899.1603033876,4,1153-09-01 15:38:09.142904
2512,95,120,6710.41561213148,1,1890-07-20 03:25:06.782247
2513,217,161,8956.85043037039,1,1862-08-02 02:01:24.809908
2514,54,288,3581.70368322888,5,1794-05-20 03:46:17.28817
2515,234,241,3062.2644660955,1,1671-09-08 05:06:53.393841
2516,44,13,7450.77905632589,2,1406-05-24 17:59:13.763447
2517,168,167,7719.80080508044,3,1016-12-17 19:20:09.960119
2518,248,112,3808.71185232344,5,1276-09-22 02:31:08.96699
2519,41,78,9285.3256331403,4,1559-08-28 01:19:30.404215
2520,3,86,4263.9557389723,5,1169-08-01 06:18:25.724431
2521,197,37,7242.20908375289,5,1067-01-09 15:54:40.252159
2522,121,3,8543.95269196222,2,1468-10-03 14:41:01.6571
2523,295,106,4676.43929536601,2,1254-07-09 21:54:04.711998
2524,238,231,4487.38297433688,4,1509-05-02 09:08:20.671475
2525,168,164,9771.93651554643,3,1404-03-12 03:43:01.940232
2526,277,285,6470.56681460849,1,1479-05-17 11:17:12.703429
2527,37,128,7664.46969859285,1,1473-06-12 22:10:55.165058
2528,154,205,3541.03380751388,4,1445-10-20 18:03:11.501878
2529,28,189,9096.0815397232,3,1183-03-10 02:19:08.014128
2530,178,24,9310.34996476357,3,1799-12-17 22:02:43.989622
2531,76,115,2291.09744310636,1,1477-07-08 17:53:06.378398
2532,174,176,6215.6076213932,5,1568-03-16 00:12:20.494538
2533,202,265,606.958723037405,4,1036-07-19 15:14:02.447989
2534,144,35,1565.04142801347,2,1090-11-11 12:08:06.159762
2535,279,237,3325.88926021398,1,1256-06-13 18:46:30.903887
2536,274,50,2895.2517079514,5,1719-11-26 17:16:05.663484
2537,32,237,3732.29060881783,5,1367-11-04 08:31:59.478827
2538,155,244,1970.85011880318,1,1308-10-07 04:34:55.185657
2539,251,141,7340.45642871164,5,1806-04-10 16:45:03.303655
2540,210,150,9380.75937940886,1,1762-03-19 05:06:34.750699
2541,107,174,8527.26297656543,5,1188-07-25 08:21:39.074064
2542,89,238,7490.3378022071,3,1350-07-16 22:35:04.647308
2543,111,137,5841.02775849092,2,1274-02-11 11:59:11.334845
2544,271,153,5379.5589387248,4,1426-01-29 22:54:09.866344
2545,1,145,6482.49501233079,5,1805-09-07 02:29:25.310666
2546,236,94,1759.25462352565,1,1289-04-26 14:43:28.82648
2547,223,257,9450.3059531194,3,1030-12-12 11:21:12.56245
2548,115,57,2423.96970177744,2,2001-02-16 07:49:41.726375
2549,242,24,243.726496108145,4,1392-04-05 05:45:24.079776
2550,269,181,3646.51383384518,5,1175-01-05 22:44:44.852437
2551,47,228,4386.08525943548,2,1042-10-20 03:54:46.728149
2552,26,15,4208.87947935688,5,1654-08-18 14:37:00.776371
2553,35,209,7137.59314354116,5,1903-02-19 08:13:56.662333
2554,27,138,7142.5798818802,4,1067-01-05 16:59:42.420559
2555,217,205,3923.92810334774,3,1812-10-04 04:47:00.449208
2556,18,46,1719.35065667756,3,1612-02-22 02:43:11.752363
2557,213,251,9461.00779742159,5,1142-01-05 17:58:59.623912
2558,89,3,8247.09651903061,3,1769-02-22 20:28:30.876979
2559,196,260,5863.87610228456,1,1831-05-30 13:36:04.118876
2560,23,174,6194.44664570343,5,1149-12-03 21:02:30.604559
2561,235,268,2927.63576662029,4,1355-05-01 12:32:11.952999
2562,266,97,7122.2009029198,4,1665-06-17 09:18:34.633187
2563,263,48,5591.94289143309,2,1858-05-02 16:08:54.034864
2564,33,272,548.970741546846,1,1517-01-30 06:48:50.882096
2565,235,103,6228.86659578703,1,1232-04-09 13:36:45.624305
2566,32,255,3911.75919773399,4,1885-08-11 05:43:23.58136
2567,157,271,1537.29758509703,4,1977-05-16 09:05:27.717047
2568,155,79,7809.70818538475,1,1567-09-28 15:27:53.668381
2569,187,85,1522.00580487619,3,1129-11-27 04:15:48.301119
2570,11,55,3632.56984517862,5,1097-04-07 18:37:50.62908
2571,88,90,7807.92058048292,1,2003-02-08 01:39:56.370935
2572,252,124,4238.88108314102,1,1496-01-29 13:50:46.68839
2573,10,47,7438.06002884484,1,1868-10-13 10:06:26.44688
2574,213,179,5368.67506856789,4,1327-03-27 15:12:58.114214
2575,198,199,989.468279175412,3,1371-10-02 01:12:59.728585
2576,242,161,3062.76072964858,1,1371-10-09 02:39:08.154318
