advert_id,price,change_date
2740,3692.83749703767,1924-04-04 01:54:40.974787
1211,7709.74201002681,1568-06-30 06:44:58.312343
2840,4133.50422905143,1132-01-17 03:04:25.612527
2791,2621.99818467673,1256-10-29 18:24:26.80169
2424,1230.63057743962,1334-11-12 16:13:48.162062
2785,1729.53946954479,1956-08-24 17:20:01.68488
1534,3584.66881573827,1014-12-24 23:02:19.683196
439,8068.45005024308,1679-05-21 18:10:29.913821
1226,2220.95900329546,1222-07-06 15:04:31.704032
602,4795.41576326397,1452-03-12 06:04:01.751912
2325,7604.2863556253,1993-11-07 18:09:49.35482
889,3395.38666357801,1369-10-19 10:01:51.503139
719,8619.66105170414,1155-03-14 17:14:58.159206
1615,4913.09077823804,1534-06-19 22:17:34.878959
189,8906.03684677561,1156-10-06 00:08:55.145092
2867,6675.78853366382,2001-08-17 14:15:26.410167
2951,1197.07283386919,1289-07-16 19:48:46.759899
111,4178.89961862177,1482-11-01 19:58:34.985955
591,1706.47241106102,1338-06-08 09:40:31.20527
326,9224.97486847674,1308-04-26 12:02:44.977227
2099,3666.86377845208,1831-12-07 08:00:40.412256
2709,8532.78015105712,1672-05-19 06:51:39.529004
1315,7687.58936688303,1317-06-04 15:31:15.179918
416,2789.69112397764,1391-09-28 12:21:39.181796
667,2703.22197897145,1011-03-28 04:49:48.939543
2342,5378.49309480109,1612-11-18 19:19:20.537793
1385,149.418990885915,1718-05-24 21:14:58.01686
2452,3314.78788222276,1438-08-03 00:15:52.116622
1093,3982.39519829566,1770-04-20 16:17:13.957977
520,4394.64408820978,1384-12-31 20:11:09.331024
2688,7958.07806066064,1810-05-13 10:58:36.614371
2570,2115.88783200798,1867-05-26 07:19:03.464676
2576,6038.96219821066,1138-10-22 06:41:01.431551
1399,4237.71130425452,1137-08-01 08:07:16.390215
874,6228.75655032706,1558-07-16 16:10:51.073346
214,6601.25677926058,1941-06-28 03:01:01.738691
549,8733.98695088571,1892-05-29 10:37:24.740205
601,9685.50710244151,1501-08-06 00:14:18.689657
2033,8648.78222066666,1584-02-23 16:25:54.075117
2336,3286.58771615127,1019-05-13 12:12:10.55652
219,1196.18583667023,1932-08-12 17:49:36.095227
2807,7972.36124505223,1421-12-15 15:47:22.632861
2980,6807.56874515375,1674-03-16 01:04:58.408658
1832,8019.65205385471,1813-07-13 00:12:42.82907
1200,871.437687545518,1495-11-16 12:41:28.387499
593,6864.27521605423,1008-06-03 22:55:21.088028
722,695.381198143343,2023-11-13 15:41:49.883821
835,4464.15859879327,1964-10-09 01:12:25.350545
1057,8579.2618817939,1389-07-11 13:03:06.682053
2155,2793.71533187338,1250-01-07 10:49:05.867033
683,5806.50688733214,1158-04-25 01:20:28.14954
2983,3838.25937536005,1246-04-05 02:33:59.684162
749,4884.2731530689,1687-03-22 14:46:23.073509
1126,6424.6725415521,1347-03-28 21:26:22.619648
2872,9238.92428105246,1043-06-01 04:32:15.090829
793,9360.54963995304,1687-06-27 14:08:06.311882
1128,3343.61050775287,1142-08-27 10:47:00.022695
55,2962.61416091971,2018-04-07 18:27:32.297284
1278,7111.51588067319,1025-11-11 04:06:57.038349
599,7313.4660414039,1297-12-18 14:30:37.25336
1749,6827.74724324085,1949-07-04 14:27:09.768125
960,8161.99612506281,1725-01-31 03:10:15.388952
1989,4545.98285774223,1121-10-31 16:49:26.237682
2284,2982.27056100765,1986-12-20 13:27:04.498694
1664,9772.55090936593,1578-01-18 04:28:52.778867
26,2103.34110645771,1196-09-09 02:44:36.16792
2254,9229.68479006082,1999-10-22 01:33:33.408187
2769,1041.52084872473,1324-05-30 06:26:03.65664
934,6.78757141958208,1256-11-20 02:38:29.393046
979,2200.58172233873,1178-06-28 17:05:59.491378
1006,148.779082906625,1133-05-28 14:27:54.799
2878,5784.74250517865,1126-03-29 11:43:57.035629
2436,818.454346493505,1830-10-10 10:48:27.085571
2603,1091.02581435397,1781-07-14 20:36:30.766037
1476,9180.52564962355,1956-05-11 16:34:26.139574
384,943.983751239044,1386-05-28 22:28:53.506562
1227,1603.34777882536,1856-07-16 11:13:08.233572
845,5375.19891296425,1154-05-20 01:55:48.673927
1668,1380.33108178151,1425-05-06 10:27:45.65437
2113,9822.85397666943,1156-10-06 08:40:48.945171
569,9064.21422580194,1356-05-31 11:21:20.516492
1064,7228.41325975278,1494-08-29 21:58:36.766511
426,6998.80055132874,1674-11-13 04:23:50.622777
1713,7320.11132725345,1060-03-05 02:40:27.646708
738,3215.59700163452,1392-10-12 16:01:46.812179
1176,4713.40373006896,1847-10-06 07:43:37.295778
1338,3906.96126321142,1679-10-07 20:58:48.093975
488,7905.9577184061,1439-11-21 01:37:10.920136
2856,8147.91570521681,1343-11-02 21:06:29.494665
1553,274.784089867606,1359-12-22 05:12:12.697845
2508,929.57220710306,1745-08-02 13:38:04.546874
2621,3758.92207024387,1500-03-24 18:11:57.125144
990,3704.16045920926,1334-09-04 00:59:36.926296
2082,1770.75162888454,1484-01-03 11:03:13.642294
2608,7024.52548421122,1842-07-09 11:54:35.408213
1186,4630.83152001391,1968-04-02 13:51:24.703668
490,5721.80268130603,1511-01-03 03:04:57.270423
2935,2437.91231517591,1539-10-05 08:37:47.523311
1788,699.202004551911,1916-04-24 17:55:43.884677
928,4441.24556094034,1455-04-26 20:24:07.893148
2517,1937.29139935654,1505-09-04 09:11:52.40714
1057,5787.01362341027,1361-03-25 13:22:47.205989
1665,2035.1952456151,1656-06-25 16:49:47.519167
1511,6428.89666893118,1487-11-13 13:52:12.255088
967,8530.24106194941,1642-10-09 02:01:10.153797
1586,4996.05266231882,1421-08-02 03:19:14.826393
2571,2915.57062289478,1201-08-13 07:24:41.49326
2104,656.109525821558,1148-12-22 18:22:08.703319
2815,2657.15652902935,1132-11-02 15:49:24.629354
2924,5230.83702133937,1959-02-14 05:15:47.603297
663,9936.22135413938,1604-03-28 05:54:51.184309
1934,4964.4441589475,1158-06-27 01:49:07.447578
2357,7681.89421976527,1719-09-01 20:29:44.189667
2615,712.758496331758,1400-02-09 22:00:15.606239
1797,7841.79561884766,1770-01-23 09:58:36.925015
1248,8056.89541845798,1776-09-27 15:53:22.439077
1343,781.442556519132,1867-12-22 07:30:31.254135
2784,4540.06702428095,2008-05-13 09:27:10.270145
102,2157.607080752,1947-05-22 11:21:33.543234
509,7841.56438281974,1990-03-01 03:03:09.361616
2735,9454.21144733998,1220-01-01 11:58:43.242216
1804,8963.82114244254,2016-12-11 10:47:07.158837
1290,471.590292986672,1433-02-26 20:06:17.202174
2220,9308.19573272929,1973-08-20 12:42:27.294512
39,1127.59722952482,1839-12-22 20:52:57.039083
431,2824.25230843193,1190-06-16 16:47:03.856349
713,9317.78569514906,1712-05-14 08:20:19.843183
2426,8844.42667116252,1885-09-07 15:14:49.216229
1181,9380.85136358445,1815-05-10 16:27:40.167742
2453,4480.39581800794,1730-02-22 09:01:24.661928
2929,7761.47241715983,1677-11-20 23:57:47.234363
667,6118.70630575598,2000-01-22 00:38:02.843482
2806,4657.2548832819,1218-02-12 12:21:34.993649
1133,5625.24741564922,1773-05-12 08:52:02.868877
413,4065.42442423467,1583-12-24 16:10:40.682689
1601,2389.98070879265,1956-05-14 18:40:56.702637
1622,6980.33447412519,1588-02-16 17:06:27.360739
1897,6173.81016474759,1461-11-25 06:35:23.41479
1936,7116.45952057276,1329-12-30 02:02:00.3036
382,5016.37625363264,1596-04-13 17:51:47.666946
752,2614.11948863949,1177-02-24 01:30:43.976746
386,962.03119824712,1940-07-14 10:38:27.062986
1740,2782.40694154827,1178-10-03 08:43:34.662602
1274,470.599867227615,1190-07-01 18:41:23.665654
301,1313.14705679689,2024-03-25 12:28:09.265088
29,2035.50065488779,1791-08-08 09:02:45.547226
175,7478.32678755854,1193-03-07 11:56:04.856372
1863,768.021261442684,1583-05-24 18:30:36.662254
4,8929.17643413288,1480-09-28 16:01:05.496543
2184,5878.60863265817,1371-12-14 00:04:30.125456
1434,267.960920509407,1341-06-01 19:01:22.49214
2774,6378.81139262854,1641-12-18 03:24:55.750331
476,4961.93590012867,1922-05-25 00:11:29.01122
436,9759.02966216706,1830-07-10 19:21:26.187031
676,9225.51806929835,1496-06-15 14:42:16.751258
1381,8290.41557270116,1086-01-03 20:11:19.041798
531,4601.49211852054,1212-09-20 12:16:11.445776
2899,43.1805712835899,1480-08-21 00:13:15.782786
1558,6927.94967327911,1463-02-22 17:02:48.642842
1788,3583.70198542083,1599-11-15 23:28:33.607539
1424,8662.93169366155,1377-06-03 17:09:10.011119
2246,1200.848429515,1224-12-20 05:37:27.524902
503,3781.15138207214,1410-03-29 04:17:22.406646
2398,3904.61288365614,1740-03-15 23:23:48.188938
2830,328.375705902531,1650-05-31 20:33:06.972559
2781,8097.55021113067,1895-03-23 23:00:09.504986
1215,2008.64629042798,1729-08-04 14:31:03.167482
1312,3652.61188861176,1618-06-15 14:16:05.778038
543,1059.97575797268,1284-12-24 04:33:17.591582
8,6860.18954825772,1500-07-26 04:30:45.7331
952,4749.67149689987,1179-11-25 09:41:21.337903
654,897.12704381604,1138-02-13 15:19:46.586597
2650,1592.08033797931,1444-01-02 00:17:10.314045
492,9677.04684147005,1950-08-09 13:01:55.452142
1927,6501.61862049261,1564-07-25 16:44:45.900953
2977,6102.73495764503,1604-12-24 08:51:57.267942
2883,7617.64942640309,1030-12-06 06:17:06.965902
1154,7208.75385355272,1342-10-17 18:23:55.733007
1051,6464.00711553261,1954-02-21 12:43:00.836731
1692,1977.35660905669,1737-03-28 22:41:55.849728
888,1007.15047759599,1893-05-09 23:22:47.383403
2721,4578.08352930622,1185-04-17 07:25:29.546817
255,9665.58661205768,1630-10-24 04:47:36.955741
2019,3239.13008827524,1521-03-09 06:20:37.308266
2078,1610.78491068636,1749-01-21 06:15:19.173404
2970,391.315763533931,1499-07-25 14:27:42.358611
1126,3632.18050748303,1716-09-10 04:23:54.594798
986,3436.83374961296,1126-02-28 12:02:38.439077
2823,9298.51356832661,1708-04-16 14:42:01.137702
1224,1823.48829502456,1068-09-24 03:56:37.106844
1830,8875.07636327295,1870-08-18 21:56:49.51053
2766,7896.80948650324,1484-08-05 00:18:56.78963
2382,9408.01637299264,1224-03-03 19:20:04.511001
83,5156.90453139137,1198-10-04 09:03:03.404601
2528,933.640412693693,1803-02-28 23:34:42.591237
2763,325.329591137937,1884-05-27 12:38:14.850432
2682,4798.96292943815,1856-04-06 21:47:55.400396
1832,4618.52762134066,1088-09-09 16:42:47.301897
946,9349.68446030874,1376-05-03 01:04:53.903439
1591,3459.89209272637,1184-09-07 23:36:32.024165
523,8281.35435075372,1402-11-15 20:13:45.636045
1626,1052.87360213383,1914-02-02 11:06:37.57251
2226,3976.78809170944,1939-05-23 10:25:46.440009
1593,7999.47000400087,1156-01-23 22:31:28.388582
572,1774.80933644238,1764-08-02 01:15:16.069857
2052,4567.10755381229,1034-05-27 14:51:20.198004
2769,9506.21983454454,1107-10-08 03:12:22.676794
1465,410.971880117617,1307-05-24 17:20:04.709697
2116,4693.56084291504,1148-01-29 09:14:07.231742
2175,8316.62769557463,1742-01-23 16:20:47.507724
2555,1356.1365973032,1700-02-20 19:24:23.59751
1621,6587.31010025646,1258-03-11 05:51:41.12263
1705,6521.59959209961,1825-10-21 21:04:43.14171
1098,3041.79076986371,1126-11-01 13:55:02.880487
945,7515.25299131826,1368-06-08 22:46:11.209976
863,4440.22025138797,1801-07-30 06:51:04.463085
2625,3042.5843301394,1152-07-09 08:45:28.34315
847,331.144594958612,1581-10-10 20:40:21.821385
2569,4072.19599639711,1066-07-23 03:57:39.88272
2372,437.328358011788,1450-09-10 17:09:41.451009
2986,1983.11467741653,1448-03-12 12:03:12.340478
1170,4167.84756903374,1803-04-06 08:53:35.909501
2852,5134.86965172846,1524-03-20 15:58:42.455899
2281,4050.11933790878,1205-03-05 18:49:35.196188
410,6567.42725256255,1565-03-18 16:05:50.619056
2739,8679.75541214806,1998-12-20 22:44:40.750634
2393,2693.57842691857,1361-09-24 00:47:29.496297
1854,7409.7439357179,1990-02-13 01:27:42.514204
2501,4356.6343239441,1337-08-01 09:31:05.244547
607,4455.19759062339,1311-12-05 22:44:25.074992
1229,6681.61151099228,1409-10-31 07:30:01.779942
262,5124.22303954925,1938-12-28 17:18:36.007378
663,6440.77017700172,1131-07-11 22:06:30.120738
987,1105.79473357252,1271-12-12 03:30:40.996984
101,6018.01350667187,1242-02-25 14:27:45.92958
541,373.802325414907,1478-06-02 09:54:43.34531
2603,4222.38380391631,1954-06-13 00:45:13.673845
625,1989.27584078644,1777-07-19 04:12:09.549414
1107,8095.42688340649,1052-02-25 15:02:30.280924
2498,5901.40322193347,1926-09-17 23:29:24.954678
2427,32.7597191315544,1478-09-05 12:58:36.157764
1653,9807.63965725086,1114-08-03 04:27:46.333758
1352,5676.70838856185,1619-10-09 14:22:18.013969
200,1128.73685256551,1186-01-26 03:51:57.436949
1084,5947.4934762321,1081-12-10 18:57:45.163195
1131,8501.21240921741,1087-09-29 16:53:33.478931
2540,3390.52116335426,1509-03-05 17:29:27.941475
2919,7545.20735289573,1738-01-05 01:38:27.149397
1005,4862.58520366544,1411-12-19 05:34:52.637011
2994,7078.17165149073,1282-02-16 01:42:32.215241
1439,3220.58456612646,1256-03-17 22:38:59.508357
843,1443.37603145532,1717-04-29 09:40:58.835763
520,4857.92737873581,1997-09-12 06:17:09.810633
1286,4078.56260041239,1932-09-10 09:54:43.45198
1269,4812.62496391102,1733-12-07 21:01:42.69036
2388,1024.78705072473,1844-06-12 07:24:14.432165
2234,8398.91035308958,1501-01-01 19:04:16.276795
1549,2134.11271540551,1057-06-21 19:35:27.14049
2718,2717.6070645394,1047-11-10 07:24:52.417076
2401,8198.21998888948,1019-12-27 17:58:15.969132
1579,8584.93111816725,1500-02-15 15:27:54.808981
780,8319.87186806407,1669-02-16 18:49:59.609401
2521,6273.35925214551,1050-10-01 19:03:27.794008
2995,8090.07165934597,1139-09-06 00:58:45.693157
1302,2323.30742472179,1707-04-21 19:32:55.474493
121,4481.44058619356,1776-05-30 18:44:34.291781
929,5710.98064082474,1014-04-11 23:13:13.67069
2433,5454.59952908074,1739-08-24 12:03:13.236897
1358,3154.74398640465,1139-03-18 02:00:34.025369
1685,8126.26932006153,1462-06-21 08:56:49.531025
2995,2672.40749129171,1068-08-19 10:38:21.56233
2266,2798.96279780034,1668-06-28 09:32:52.093923
2722,6642.97531847309,1898-09-20 00:37:39.317754
1940,4846.81419695651,1967-02-11 14:05:35.27748
2316,8595.070828809,1879-10-21 10:09:21.043338
1368,6514.29446335279,1621-03-07 23:30:55.325084
2737,6138.92446050845,1180-01-31 11:24:49.189309
2644,6988.7936400052,1043-09-03 13:34:09.507373
249,4105.45333981161,1896-02-20 18:32:48.586903
1437,133.32611107256,1948-05-27 14:33:45.171935
925,7591.75384082117,1064-04-10 11:57:51.765186
785,7125.07949140294,1515-03-18 23:40:35.885901
620,1400.61068345446,1546-05-01 06:01:16.57894
2778,5555.26515432219,1815-07-17 06:50:57.368324
807,5641.66466376984,1301-06-28 17:59:18.15419
2426,4577.96792852156,1019-04-07 06:27:44.023472
1522,1688.78723879956,1754-10-26 13:17:36.168353
1005,3811.09396739907,1929-11-22 22:09:08.340741
821,9643.20593417319,1418-04-22 18:40:14.668106
2142,3998.23883723186,1705-06-13 06:46:08.369371
1832,691.221655238046,1414-11-17 10:15:21.276213
2304,4593.30477484702,1646-05-31 08:43:14.112597
208,6494.27189798789,1902-07-18 00:38:18.388574
2639,3879.98577961625,1101-07-17 10:32:43.720923
421,5753.55635821395,1099-06-08 21:49:44.912698
1979,6923.30990934307,1830-12-08 08:37:35.230011
979,5258.16410578495,1084-02-16 01:07:11.728413
2503,7098.9976853074,1727-01-18 02:56:05.862681
2788,87.9220582959018,1226-03-11 06:26:13.724733
1783,4379.33251008754,1644-07-11 05:23:41.536331
637,8554.01385029571,1751-06-12 00:21:48.088947
2390,1972.73389001184,1402-01-02 12:54:38.133949
2323,4848.97767923395,1645-09-02 20:26:04.924972
2763,6035.86906099198,1437-10-01 17:57:06.324974
998,6487.69800593865,1891-06-26 13:39:29.025897
2808,1352.2033869313,1373-02-08 05:51:47.164157
888,3834.88704655348,1758-01-01 18:44:38.6509
808,5561.46402327844,1403-03-09 14:43:06.650744
1662,8814.28012358998,1428-07-10 23:37:14.738244
191,2913.39667310447,1428-08-30 16:25:15.369966
1537,6391.17458660272,1877-09-26 22:14:48.559384
874,4610.27819073679,1388-05-24 14:40:22.625505
428,6208.31900409853,1005-02-21 13:05:12.421406
1673,5851.71829103671,1356-07-16 17:13:46.839588
2729,4029.70663526567,1766-03-08 07:00:33.603642
551,2997.85933340146,1298-11-07 13:20:41.844548
2746,242.910302864159,1503-05-05 18:17:28.68803
766,3532.20562612445,1642-09-29 08:40:03.721091
8,4161.91076434922,1605-12-27 02:29:12.123069
807,8858.3878289442,1991-11-10 13:47:27.983332
1567,3485.6736893112,1368-02-01 17:47:29.325315
340,5493.48920562504,1500-03-11 05:59:05.886838
937,6219.01264060103,1104-02-16 21:54:45.230852
2238,7585.81244399081,1340-06-12 12:42:22.995133
1507,7694.94330659461,1948-10-04 02:15:15.490904
2896,7751.41966621649,1587-12-19 06:16:20.415018
734,8338.77202900457,1023-09-08 22:15:02.035063
382,2411.17295656164,1199-01-27 09:01:01.009592
419,3629.74196413221,1736-11-01 17:55:36.209694
1409,83.9953628581914,1630-08-17 11:07:42.136812
2876,3747.07934353236,1381-10-07 14:48:06.998587
2163,1120.22263134321,1768-02-03 01:46:22.826398
2579,4482.83671664721,1779-04-08 21:22:40.030865
2808,9490.99840931814,1488-11-02 11:10:48.873584
2994,2208.75213812535,1672-10-31 13:58:52.164835
2144,7628.70352205191,1375-03-20 02:06:09.437549
437,8220.70127646372,1412-05-30 14:47:48.620219
303,2208.2289578668,1127-01-06 22:10:57.338521
347,4749.91784733978,1677-02-17 15:16:52.626448
2438,4886.64508012182,1368-08-14 02:34:44.39947
2372,5053.58346371328,1480-11-23 06:49:06.138373
825,573.250377854979,1990-11-14 05:36:23.332493
910,6853.14899482742,1598-02-21 02:20:30.784255
996,3479.36806038949,1678-01-19 19:06:41.008571
2462,8971.5700183943,1249-11-16 06:10:42.125529
43,4453.96191010076,1497-09-20 02:24:49.821811
2093,2169.00781250255,1784-07-27 21:55:22.84115
1383,4396.54259071559,1378-03-16 02:36:50.130665
1864,8707.3823559143,1178-10-23 14:03:30.129464
263,171.95219536976,1050-11-27 05:18:21.183696
1866,9893.36277379085,1617-12-01 06:38:52.161367
1446,6008.27158988377,1354-05-29 20:00:41.948615
358,4249.95959653125,1956-09-07 03:02:29.53308
755,4657.58952481453,1065-05-04 00:17:55.705971
2593,5332.98304527777,1696-08-15 03:11:08.159014
947,1143.58659989353,1348-08-14 23:51:56.158441
1337,5241.67505644767,1642-10-16 02:06:43.713213
1902,8356.87886040954,1834-11-29 12:04:17.703139
1918,5102.63112949698,2004-11-26 02:27:31.081925
978,4748.65028301489,1039-06-06 12:36:56.986486
2647,7309.17086951372,2019-05-02 19:24:46.314561
1862,6229.24344957166,1383-02-02 21:47:47.951848
1284,3369.96818345659,1996-07-05 08:38:22.469048
47,549.648298236096,1579-05-30 04:25:56.271479
682,5266.37923126662,1793-07-29 05:36:07.712883
1891,4782.6446136021,1835-07-09 20:22:02.270693
860,2516.13733603031,2010-09-18 17:33:26.673242
2007,2977.1938882406,1978-07-18 05:35:55.432539
1551,5545.7188866136,1345-02-01 03:13:13.110186
2287,3406.6227840542,1952-07-14 08:26:43.121905
1069,8698.10206206602,1270-03-02 07:15:37.796844
1937,1009.92430685341,1292-03-26 08:28:32.875431
1024,2829.03616580134,1962-06-04 03:46:19.486704
2231,6304.30221486769,1071-05-17 21:06:11.102739
1246,1285.79400646098,1027-12-01 19:00:31.992394
359,5539.35819412107,2003-07-19 14:34:43.276714
2452,3989.49488815534,1416-09-19 18:17:03.480769
871,9670.19120379219,1353-11-13 06:10:56.290103
115,7345.76074419711,1804-07-28 07:28:54.729584
715,1390.93805104613,1165-01-10 04:47:12.499653
2430,1525.50694192273,1771-11-22 17:59:09.65659
191,8130.26143880007,1502-11-17 07:44:35.004862
1483,6471.50498903311,1222-12-02 12:27:09.294659
2803,6849.16752095651,1955-09-05 14:30:06.422623
942,8507.2658765245,1962-04-08 10:05:12.961983
2636,5038.20575160833,1823-10-17 22:47:18.860785
443,8375.20282320655,1666-06-01 04:16:35.284087
1519,34.2271442740351,1402-03-06 16:43:45.873676
961,7428.21251543985,1371-04-03 03:49:16.126744
1857,1641.72921415317,1373-05-13 16:44:03.48288
392,922.820244368534,1601-12-28 22:16:00.288087
1514,4270.60031013472,1159-07-23 08:27:12.071083
2819,3959.94257799663,1396-04-08 09:59:26.206321
1936,7131.29846100144,1849-03-29 07:28:30.429404
1747,4019.73205286384,1667-05-06 23:24:52.828647
1483,8254.35906895512,1071-01-29 22:07:41.310157
620,6370.9535540904,1627-02-28 22:26:59.873807
301,5686.85018166158,1584-02-28 22:55:11.173731
689,8460.38264371833,1506-11-15 23:14:40.851034
2114,2345.47454091043,1612-04-29 12:11:59.033348
397,9038.03266314705,1923-04-21 05:10:48.255389
1726,8729.50783287415,1668-04-23 08:59:44.145947
837,968.164142069443,1059-04-09 04:03:16.507735
